timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-13 19:20:00+00:00,1.1,76.26,241914.38,2.6,45.6,3.98,0.0
2025-03-13 19:21:00+00:00,1.3,75.43,241914.38,5.5,44.79,4.0,0.0
2025-03-13 19:22:00+00:00,1.4,75.54,241914.38,2.0,45.28,3.98,0.0
2025-03-13 19:23:00+00:00,1.5,75.54,241914.38,2.9,45.6,3.98,0.0
2025-03-13 19:24:00+00:00,1.6,75.43,241914.38,2.9,45.92,4.0,0.0
2025-03-13 19:25:00+00:00,1.3,75.54,241914.38,2.3,45.76,4.04,0.0
2025-03-13 19:26:00+00:00,1.0,75.64,241914.38,1.9,46.08,4.0,0.0
2025-03-13 19:27:00+00:00,1.2,75.36,241914.38,3.3,46.73,3.97,0.0
2025-03-13 19:28:00+00:00,1.3,75.23,241914.38,3.5,45.6,3.97,0.0
2025-03-13 19:29:00+00:00,0.8,75.15,241914.38,1.8,45.76,3.96,0.0
2025-03-13 19:30:00+00:00,1.1,75.36,241914.38,1.9,45.44,3.96,0.0
2025-03-13 19:31:00+00:00,1.6,75.15,241914.38,3.9,45.44,3.92,0.0
2025-03-13 19:32:00+00:00,1.0,75.15,241914.38,2.4,46.89,3.89,0.0
2025-03-13 19:33:00+00:00,1.1,75.15,241914.38,2.1,45.92,3.88,0.0
2025-03-13 19:34:00+00:00,1.4,75.05,241914.38,2.5,45.12,3.89,0.0
2025-03-13 19:35:00+00:00,1.1,74.84,241914.38,1.7,45.92,3.89,0.0
2025-03-13 19:36:00+00:00,1.0,74.63,241914.38,2.2,45.6,3.85,0.0
2025-03-13 19:37:00+00:00,1.3,74.74,241914.38,4.5,45.44,3.85,0.0
2025-03-13 19:38:00+00:00,1.2,74.53,241914.38,5.1,45.76,3.82,0.0
2025-03-13 19:39:00+00:00,1.4,74.53,241914.38,3.7,45.28,3.78,0.0
2025-03-13 19:40:00+00:00,1.6,74.43,241914.38,2.7,45.44,3.79,0.0
2025-03-13 19:41:00+00:00,0.9,74.26,241914.38,3.8,45.92,3.75,0.0
2025-03-13 19:42:00+00:00,1.3,74.22,241914.38,1.8,45.92,3.76,0.0
2025-03-13 19:43:00+00:00,1.4,74.26,241914.38,2.9,47.21,3.72,0.0
2025-03-13 19:44:00+00:00,1.3,73.43,241914.38,2.2,45.44,3.72,0.0
2025-03-13 19:45:00+00:00,1.8,73.63,241914.38,3.6,46.25,3.68,0.0
2025-03-13 19:46:00+00:00,1.2,73.53,241914.38,3.7,46.73,3.68,0.0
2025-03-13 19:47:00+00:00,1.3,73.43,241914.38,3.0,47.05,3.68,0.0
2025-03-13 19:48:00+00:00,1.6,73.32,241914.38,3.2,46.08,3.68,0.0
2025-03-13 19:49:00+00:00,1.2,73.0,241914.38,2.6,45.28,3.64,0.0
2025-03-13 19:50:00+00:00,1.3,73.11,241914.38,2.5,46.41,3.67,0.0
2025-03-13 19:51:00+00:00,1.5,72.9,241914.38,3.5,45.28,3.64,0.0
2025-03-13 19:52:00+00:00,1.3,71.66,241914.38,2.0,45.6,3.57,0.0
2025-03-13 19:53:00+00:00,1.3,71.86,241914.38,3.6,45.92,3.6,0.0
2025-03-13 19:54:00+00:00,1.2,71.86,241914.38,4.6,45.92,3.58,0.0
2025-03-13 19:55:00+00:00,1.5,71.24,241914.38,3.0,45.44,3.58,0.0
2025-03-13 19:56:00+00:00,1.0,70.41,241914.38,2.9,46.89,3.5,0.0
2025-03-13 19:57:00+00:00,1.1,70.41,241914.38,3.6,45.44,3.54,0.0
2025-03-13 19:58:00+00:00,1.4,70.23,241914.38,2.7,46.25,3.49,0.0
2025-03-13 19:59:00+00:00,1.3,70.44,241914.38,3.7,46.89,3.49,0.0
2025-03-13 20:00:00+00:00,1.2,69.92,241914.38,2.0,47.37,3.49,0.0
2025-03-13 20:01:00+00:00,1.3,70.13,241914.38,2.5,46.41,3.46,0.0
2025-03-13 20:02:00+00:00,1.4,69.51,241914.38,4.1,46.41,3.46,0.0
2025-03-13 20:03:00+00:00,1.2,69.51,241914.38,2.0,46.73,3.52,0.0
2025-03-13 20:04:00+00:00,1.3,69.71,241914.38,2.5,45.92,3.47,0.0
2025-03-13 20:05:00+00:00,2.0,69.61,241914.38,3.3,46.73,3.47,0.0
2025-03-13 20:06:00+00:00,0.7,69.09,241914.38,0.9,45.6,3.46,0.0
2025-03-13 20:07:00+00:00,1.3,69.4,241914.38,3.6,45.28,3.44,0.0
2025-03-13 20:08:00+00:00,1.0,69.4,241914.38,2.7,47.05,3.44,0.0
2025-03-13 20:09:00+00:00,1.6,68.78,241914.38,4.0,46.73,3.43,0.0
2025-03-13 20:10:00+00:00,0.9,68.47,241914.38,3.9,46.41,3.44,0.0
2025-03-13 20:11:00+00:00,1.1,68.26,241914.38,1.7,46.57,3.42,0.0
2025-03-13 20:12:00+00:00,1.0,68.57,241914.38,1.8,45.76,3.39,0.0
2025-03-13 20:13:00+00:00,0.9,68.05,241914.38,2.1,46.89,3.39,0.0
2025-03-13 20:14:00+00:00,1.4,67.85,241914.38,2.5,45.92,3.36,0.0
2025-03-13 20:15:00+00:00,1.3,67.43,241914.38,2.7,45.92,3.39,0.0
2025-03-13 20:16:00+00:00,1.1,67.43,241914.38,3.1,46.89,3.34,0.0
2025-03-13 20:17:00+00:00,1.5,67.43,241914.38,4.3,46.08,3.34,0.0
2025-03-13 20:18:00+00:00,1.2,67.33,241914.38,3.2,46.57,3.31,0.0
2025-03-13 20:19:00+00:00,1.2,66.91,241914.38,3.2,46.08,3.3,0.0
2025-03-13 20:20:00+00:00,1.1,66.6,241914.38,2.6,46.73,3.36,0.0
2025-03-13 20:21:00+00:00,1.6,66.28,241914.38,3.1,46.41,3.31,0.0
2025-03-13 20:22:00+00:00,1.1,65.77,241914.38,1.6,45.12,3.31,0.0
2025-03-13 20:23:00+00:00,1.1,66.18,241914.38,4.7,46.25,3.34,0.0
2025-03-13 20:24:00+00:00,1.3,65.66,241914.38,4.4,45.28,3.28,0.0
2025-03-13 20:25:00+00:00,1.2,65.77,241914.38,2.8,46.89,3.3,0.0
2025-03-13 20:26:00+00:00,1.6,65.35,241914.38,4.3,46.73,3.33,0.0
2025-03-13 20:27:00+00:00,1.6,65.66,241914.38,4.2,45.76,3.27,0.0
2025-03-13 20:28:00+00:00,1.2,65.04,241914.38,3.3,47.21,3.31,0.0
2025-03-13 20:29:00+00:00,1.4,65.25,241914.38,3.0,46.41,3.25,0.0
2025-03-13 20:30:00+00:00,1.2,65.28,241914.38,2.6,46.89,3.31,0.0
2025-03-13 20:31:00+00:00,1.1,65.38,241914.38,3.4,46.73,3.28,0.0
2025-03-13 20:32:00+00:00,1.1,65.38,241914.38,3.0,46.89,3.27,0.0
2025-03-13 20:33:00+00:00,1.7,65.17,241914.38,5.4,46.08,3.28,0.0
2025-03-13 20:34:00+00:00,1.7,64.55,241914.38,3.0,46.25,3.23,0.0
2025-03-13 20:35:00+00:00,1.5,63.93,241914.38,5.2,47.21,3.24,0.0
2025-03-13 20:36:00+00:00,1.4,63.41,241914.38,3.1,45.76,3.23,0.0
2025-03-13 20:37:00+00:00,1.7,63.2,241914.38,5.0,47.05,3.24,0.0
2025-03-13 20:38:00+00:00,1.0,63.31,241914.38,4.3,45.92,3.23,0.0
2025-03-13 20:39:00+00:00,1.6,62.88,241914.38,2.5,46.08,3.24,0.0
2025-03-13 20:40:00+00:00,1.2,62.57,241914.38,2.1,46.41,3.23,0.0
2025-03-13 20:41:00+00:00,1.4,62.78,241914.38,6.3,45.92,3.24,0.0
2025-03-13 20:42:00+00:00,1.1,62.78,241914.38,2.3,46.41,3.24,0.0
2025-03-13 20:43:00+00:00,1.3,62.99,241914.38,1.8,46.57,3.18,0.0
2025-03-13 20:44:00+00:00,1.2,62.78,241914.38,3.2,46.41,3.2,0.0
2025-03-13 20:45:00+00:00,0.9,62.37,241914.38,1.3,46.57,3.18,0.0
2025-03-13 20:46:00+00:00,1.5,61.95,241914.38,3.2,46.73,3.21,0.0
2025-03-13 20:47:00+00:00,1.2,60.81,241914.38,6.9,45.76,3.18,0.0
2025-03-13 20:48:00+00:00,1.4,60.19,241914.38,4.2,47.7,3.15,0.0
2025-03-13 20:49:00+00:00,0.9,59.77,241914.38,2.3,46.73,3.16,0.0
2025-03-13 20:50:00+00:00,1.3,58.94,241914.38,2.3,46.41,3.18,0.0
2025-03-13 20:51:00+00:00,1.1,58.52,241914.38,3.7,47.05,3.16,0.0
2025-03-13 20:52:00+00:00,1.1,57.48,241914.38,2.1,47.7,3.15,0.0
2025-03-13 20:53:00+00:00,1.1,57.79,241914.38,1.8,46.89,3.16,0.0
2025-03-13 20:54:00+00:00,1.3,56.76,241914.38,1.4,46.41,3.18,0.0
2025-03-13 20:55:00+00:00,0.9,54.05,241914.38,1.9,47.86,3.16,0.0
2025-03-13 20:56:00+00:00,1.1,55.71,241914.38,2.6,47.05,3.15,0.0
2025-03-13 20:57:00+00:00,0.8,54.47,241914.38,3.3,47.21,3.2,0.0
2025-03-13 20:58:00+00:00,1.4,54.88,241914.38,2.9,47.37,3.13,0.0
2025-03-13 20:59:00+00:00,1.2,52.91,241914.38,2.9,47.37,3.13,0.0
2025-03-13 21:00:00+00:00,1.1,53.85,241914.38,1.9,47.21,3.1,0.0
2025-03-13 21:01:00+00:00,0.7,53.95,241914.38,1.8,46.89,3.12,0.0
2025-03-13 21:02:00+00:00,1.1,54.39,241914.38,3.9,47.21,3.07,0.0
2025-03-13 21:03:00+00:00,1.3,53.35,241914.38,11.8,47.53,3.02,0.0
2025-03-13 21:04:00+00:00,1.2,51.27,241914.38,4.9,46.73,3.03,0.0
2025-03-13 21:05:00+00:00,1.0,51.68,241914.38,2.1,46.08,3.02,0.0
2025-03-13 21:06:00+00:00,1.9,51.37,241914.38,4.4,46.08,2.98,0.0
2025-03-13 21:07:00+00:00,1.2,50.75,241914.38,3.9,47.21,2.95,0.0
2025-03-13 21:08:00+00:00,1.1,50.02,241914.38,2.3,47.05,2.98,0.0
2025-03-13 21:09:00+00:00,1.1,50.96,241914.38,3.4,47.21,2.94,0.0
2025-03-13 21:10:00+00:00,1.4,48.88,241914.38,3.6,46.89,2.91,0.0
2025-03-13 21:11:00+00:00,,,,,,,
2025-03-13 21:12:00+00:00,0.9,49.08,241914.38,3.3,47.21,2.91,0.0
2025-03-13 21:13:00+00:00,1.1,48.88,241914.38,1.8,47.21,2.91,0.0
2025-03-13 21:14:00+00:00,1.8,48.67,241914.38,7.1,47.05,2.91,0.0
2025-03-13 21:15:00+00:00,1.3,49.4,241914.38,1.9,46.73,2.88,0.0
2025-03-13 21:16:00+00:00,1.2,47.11,241914.38,3.0,46.41,2.91,0.0
2025-03-13 21:17:00+00:00,1.3,47.63,241914.38,2.4,46.41,2.87,0.0
2025-03-13 21:18:00+00:00,1.5,47.31,241914.38,4.0,46.41,2.87,0.0
2025-03-13 21:19:00+00:00,1.1,47.94,241914.38,2.8,46.57,2.84,0.0
2025-03-13 21:20:00+00:00,1.3,45.36,241914.38,2.4,46.89,2.82,0.0
2025-03-13 21:21:00+00:00,1.7,46.19,241914.38,3.0,46.08,2.85,0.0
2025-03-13 21:22:00+00:00,1.9,45.47,241914.38,5.2,47.21,2.81,0.0
2025-03-13 21:23:00+00:00,1.5,45.36,241914.38,4.8,46.89,2.77,0.0
2025-03-13 21:24:00+00:00,1.6,44.32,241914.38,4.4,47.53,2.82,0.0
2025-03-13 21:25:00+00:00,2.1,44.53,241914.38,4.9,47.53,2.81,0.0
2025-03-13 21:26:00+00:00,1.3,44.32,241914.38,3.8,47.37,2.77,0.0
2025-03-13 21:27:00+00:00,1.7,42.86,241914.38,7.4,46.41,2.77,0.0
2025-03-13 21:28:00+00:00,1.2,42.97,241914.38,3.9,47.05,2.77,0.0
2025-03-13 21:29:00+00:00,1.6,42.66,241914.38,4.2,47.21,2.76,0.0
2025-03-13 21:30:00+00:00,1.7,43.07,241914.38,7.4,47.21,2.81,0.0
2025-03-13 21:31:00+00:00,1.5,42.24,241914.38,8.3,46.89,2.79,0.0
2025-03-13 21:32:00+00:00,2.0,43.07,241914.38,11.5,47.21,2.71,0.0
2025-03-13 21:33:00+00:00,1.8,42.86,241914.38,2.8,47.21,2.74,0.0
2025-03-13 21:34:00+00:00,2.1,43.28,241914.38,4.4,47.21,2.7,0.0
2025-03-13 21:35:00+00:00,1.9,43.59,241914.38,3.3,47.53,2.71,0.0
2025-03-13 21:36:00+00:00,,,,,,,
2025-03-13 21:37:00+00:00,2.0,41.72,241914.38,3.8,48.34,2.66,0.0
2025-03-13 21:38:00+00:00,1.7,40.99,241914.38,6.0,46.89,2.69,0.0
2025-03-13 21:39:00+00:00,2.4,41.2,241914.38,5.8,45.92,2.63,0.0
2025-03-13 21:40:00+00:00,1.9,40.91,241914.38,3.2,46.73,2.59,0.0
2025-03-13 21:41:00+00:00,2.0,39.65,241914.38,5.7,46.25,2.63,0.0
2025-03-13 21:42:00+00:00,1.8,39.55,241914.38,3.3,47.37,2.55,0.0
2025-03-13 21:43:00+00:00,1.5,39.45,241914.38,3.5,46.89,2.58,0.0
2025-03-13 21:44:00+00:00,2.2,39.24,241914.38,5.2,47.37,2.53,0.0
2025-03-13 21:45:00+00:00,1.9,38.72,241914.38,3.2,48.18,2.56,0.0
2025-03-13 21:46:00+00:00,1.6,38.2,241914.38,3.2,47.05,2.53,0.0
2025-03-13 21:47:00+00:00,1.6,37.99,241914.38,3.2,47.7,2.53,0.0
2025-03-13 21:48:00+00:00,2.0,37.68,241914.38,3.7,46.89,2.51,0.0
2025-03-13 21:49:00+00:00,1.8,36.33,241914.38,5.7,46.89,2.55,0.0
2025-03-13 21:50:00+00:00,2.1,36.01,241914.38,5.8,47.37,2.53,0.0
2025-03-13 21:51:00+00:00,1.5,35.7,241914.38,3.5,46.89,2.51,0.0
2025-03-13 21:52:00+00:00,1.7,36.01,241914.38,5.1,46.73,2.49,0.0
2025-03-13 21:53:00+00:00,1.6,35.91,241914.38,3.0,47.37,2.52,0.0
2025-03-13 21:54:00+00:00,2.5,35.28,241914.38,5.2,46.73,2.49,0.0
2025-03-13 21:55:00+00:00,1.4,36.01,241914.38,2.5,46.73,2.48,0.0
2025-03-13 21:56:00+00:00,2.1,36.11,241914.38,5.6,47.53,2.48,0.0
2025-03-13 21:57:00+00:00,1.6,35.91,241914.38,3.8,47.37,2.46,0.0
2025-03-13 21:58:00+00:00,1.8,35.93,241914.38,4.5,46.73,2.44,0.0
2025-03-13 21:59:00+00:00,2.2,35.93,241914.38,4.4,47.53,2.4,0.0
2025-03-13 22:00:00+00:00,1.4,35.93,241914.38,2.4,47.21,2.35,0.0
2025-03-13 22:01:00+00:00,1.7,34.99,241914.38,2.4,47.21,2.35,0.0
2025-03-13 22:02:00+00:00,1.5,34.47,241914.38,3.2,47.53,2.33,0.0
2025-03-13 22:03:00+00:00,1.8,34.16,241914.38,6.2,47.05,2.3,0.0
2025-03-13 22:04:00+00:00,1.9,33.53,241914.38,4.4,48.02,2.26,0.0
2025-03-13 22:05:00+00:00,1.6,31.36,241914.38,3.8,48.18,2.28,0.0
2025-03-13 22:06:00+00:00,1.7,30.51,241914.38,2.8,48.02,2.23,0.0
2025-03-13 22:07:00+00:00,1.6,30.2,241914.38,3.1,47.7,2.3,0.0
2025-03-13 22:08:00+00:00,2.0,30.62,241914.38,5.7,48.82,2.28,0.0
2025-03-13 22:09:00+00:00,1.5,30.82,241914.38,3.3,46.41,2.26,0.0
2025-03-13 22:10:00+00:00,1.7,31.55,241914.38,4.8,47.21,2.26,0.0
2025-03-13 22:11:00+00:00,1.4,30.63,241914.38,3.4,47.21,2.22,0.0
2025-03-13 22:12:00+00:00,1.9,30.73,241914.38,3.3,47.37,2.2,0.0
2025-03-13 22:13:00+00:00,1.3,30.32,241914.38,5.5,47.86,2.19,0.0
2025-03-13 22:14:00+00:00,2.1,30.94,241914.38,4.9,47.86,2.12,0.0
2025-03-13 22:15:00+00:00,2.2,31.04,241914.38,4.8,47.05,2.1,0.0
2025-03-13 22:16:00+00:00,1.9,30.94,241914.38,3.4,47.05,2.09,0.0
2025-03-13 22:17:00+00:00,1.8,30.21,241914.38,5.5,47.37,2.04,0.0
2025-03-13 22:18:00+00:00,1.7,28.56,241914.38,5.3,47.05,1.98,0.0
2025-03-13 22:19:00+00:00,1.7,28.45,241914.38,4.8,46.57,1.94,0.0
2025-03-13 22:20:00+00:00,1.8,27.83,241914.38,5.2,47.05,1.94,0.0
2025-03-13 22:21:00+00:00,2.0,27.1,241914.38,4.6,47.86,1.94,0.0
2025-03-13 22:22:00+00:00,1.7,24.8,241914.38,4.0,47.86,1.94,0.0
2025-03-13 22:23:00+00:00,1.8,24.7,241914.38,3.9,47.7,1.99,0.0
2025-03-13 22:24:00+00:00,1.7,23.97,241914.38,4.7,48.66,1.94,0.0
2025-03-13 22:25:00+00:00,1.8,23.66,241914.38,3.4,47.53,1.93,0.0
2025-03-13 22:26:00+00:00,2.0,23.14,241914.38,5.2,47.21,1.94,0.0
2025-03-13 22:27:00+00:00,1.4,23.45,241914.38,1.9,47.37,1.93,0.0
2025-03-13 22:28:00+00:00,2.2,23.03,241914.38,7.3,47.21,1.93,0.0
2025-03-13 22:29:00+00:00,1.8,22.61,241914.38,4.1,48.18,1.89,0.0
2025-03-13 22:30:00+00:00,2.0,22.09,241914.38,4.3,47.7,1.93,0.0
2025-03-13 22:31:00+00:00,1.8,21.78,241914.38,3.4,46.41,1.9,0.0
2025-03-13 22:32:00+00:00,1.6,21.58,241914.38,4.7,46.89,1.83,0.0
2025-03-13 22:33:00+00:00,1.8,20.95,241914.38,5.5,47.21,1.85,0.0
2025-03-13 22:34:00+00:00,1.8,20.43,241914.38,4.3,48.02,1.9,0.0
2025-03-13 22:35:00+00:00,1.4,20.22,241914.38,2.9,47.86,1.9,0.0
2025-03-13 22:36:00+00:00,1.8,20.53,241914.38,4.0,47.05,1.87,0.0
2025-03-13 22:37:00+00:00,1.8,20.32,241914.38,3.5,47.37,1.82,0.0
2025-03-13 22:38:00+00:00,2.1,20.43,241914.38,8.6,47.53,1.83,0.0
2025-03-13 22:39:00+00:00,1.9,20.95,241914.38,3.4,47.7,1.8,0.0
2025-03-13 22:40:00+00:00,1.6,20.53,241914.38,4.0,48.02,1.82,0.0
2025-03-13 22:41:00+00:00,1.9,18.97,241914.38,5.8,47.7,1.8,0.0
2025-03-13 22:42:00+00:00,1.3,18.87,241914.38,2.9,48.02,1.83,0.0
2025-03-13 22:43:00+00:00,1.6,19.28,241914.38,3.0,47.05,1.82,0.0
2025-03-13 22:44:00+00:00,1.6,16.16,241914.38,5.9,47.37,1.82,0.0
2025-03-13 22:45:00+00:00,2.0,17.93,241914.38,15.7,47.37,1.87,0.0
2025-03-13 22:46:00+00:00,1.3,18.44,241914.38,4.3,47.86,1.85,0.0
2025-03-13 22:47:00+00:00,1.2,18.76,241914.38,3.5,47.05,1.85,0.0
2025-03-13 22:48:00+00:00,1.8,18.55,241914.38,3.0,46.89,1.89,0.0
2025-03-13 22:49:00+00:00,1.7,18.55,241914.38,2.8,46.89,1.85,0.0
2025-03-13 22:50:00+00:00,2.5,18.65,241914.38,6.1,47.21,1.85,0.0
2025-03-13 22:51:00+00:00,1.4,18.76,241914.38,2.4,47.86,1.83,0.0
2025-03-13 22:52:00+00:00,1.4,18.44,241914.38,3.8,47.7,1.8,0.0
2025-03-13 22:53:00+00:00,1.7,18.13,241914.38,7.0,47.86,1.83,0.0
2025-03-13 22:54:00+00:00,2.2,16.47,241914.38,4.4,47.86,1.83,0.0
2025-03-13 22:55:00+00:00,1.8,17.09,241914.38,3.6,47.05,1.94,0.0
2025-03-13 22:56:00+00:00,1.8,16.88,241914.38,4.5,47.05,1.91,0.0
2025-03-13 22:57:00+00:00,2.1,16.88,241914.38,3.9,47.7,1.97,0.0
2025-03-13 22:58:00+00:00,1.4,17.5,241914.38,3.0,48.18,1.98,0.0
2025-03-13 22:59:00+00:00,1.8,18.76,241914.38,3.3,47.37,1.97,0.0
2025-03-13 23:00:00+00:00,1.8,18.55,241914.38,3.3,47.86,1.97,0.0
2025-03-13 23:01:00+00:00,2.0,18.34,241914.38,3.5,47.05,1.97,0.0
2025-03-13 23:02:00+00:00,2.1,19.18,241914.38,3.7,47.7,1.98,0.0
2025-03-13 23:03:00+00:00,2.1,18.87,241914.38,4.1,47.7,1.98,0.0
2025-03-13 23:04:00+00:00,1.9,19.07,241914.38,6.8,47.7,1.94,0.0
2025-03-13 23:05:00+00:00,2.0,19.59,241914.38,4.1,47.86,1.91,0.0
2025-03-13 23:06:00+00:00,1.6,20.64,241914.38,2.8,47.86,1.89,0.0
2025-03-13 23:07:00+00:00,2.1,19.59,241914.38,4.6,47.37,1.82,0.0
2025-03-13 23:08:00+00:00,2.3,19.71,241914.38,5.3,47.7,1.76,0.0
2025-03-13 23:09:00+00:00,1.7,19.81,241914.38,2.8,47.21,1.71,0.0
2025-03-13 23:10:00+00:00,1.7,17.72,241914.38,3.7,48.18,1.64,0.0
2025-03-13 23:11:00+00:00,2.6,18.98,241914.38,7.0,47.86,1.65,0.0
2025-03-13 23:12:00+00:00,1.7,18.98,241914.38,3.1,48.02,1.68,0.0
2025-03-13 23:13:00+00:00,2.5,18.35,241914.38,6.6,48.02,1.61,0.0
2025-03-13 23:14:00+00:00,2.0,18.04,241914.38,3.9,48.98,1.6,0.0
2025-03-13 23:15:00+00:00,1.8,18.26,241914.38,4.7,48.02,1.6,0.0
2025-03-13 23:16:00+00:00,2.1,17.73,241914.38,4.9,47.86,1.58,0.0
2025-03-13 23:17:00+00:00,1.6,17.42,241914.38,2.5,48.5,1.58,0.0
2025-03-13 23:18:00+00:00,2.4,17.52,241914.38,5.0,47.7,1.55,0.0
2025-03-13 23:19:00+00:00,2.0,17.32,241914.38,7.0,47.37,1.54,0.0
2025-03-13 23:20:00+00:00,2.0,17.63,241914.38,5.4,47.05,1.57,0.0
2025-03-13 23:21:00+00:00,1.7,17.84,241914.38,4.3,47.86,1.52,0.0
2025-03-13 23:22:00+00:00,1.7,18.77,241914.38,2.9,47.7,1.51,0.0
2025-03-13 23:23:00+00:00,2.0,18.36,241914.38,5.9,47.7,1.5,0.0
2025-03-13 23:24:00+00:00,2.0,18.36,241914.38,5.6,47.86,1.46,0.0
2025-03-13 23:25:00+00:00,1.6,17.32,241914.38,2.8,48.18,1.46,0.0
2025-03-13 23:26:00+00:00,1.6,18.26,241914.38,2.5,47.21,1.44,0.0
2025-03-13 23:27:00+00:00,1.4,17.63,241914.38,2.5,47.7,1.47,0.0
2025-03-13 23:28:00+00:00,1.5,17.0,241914.38,3.4,47.37,1.46,0.0
2025-03-13 23:29:00+00:00,1.7,17.21,241914.38,2.8,48.18,1.39,0.0
2025-03-13 23:30:00+00:00,2.2,16.27,241914.38,4.9,47.86,1.4,0.0
2025-03-13 23:31:00+00:00,1.8,15.54,241914.38,4.2,48.18,1.39,0.0
2025-03-13 23:32:00+00:00,1.9,15.23,241914.38,5.4,48.18,1.4,0.0
2025-03-13 23:33:00+00:00,2.0,15.12,241914.38,3.8,48.82,1.4,0.0
2025-03-13 23:34:00+00:00,1.9,15.12,241914.38,5.3,48.18,1.39,0.0
2025-03-13 23:35:00+00:00,2.7,14.71,241914.38,6.1,48.5,1.37,0.0
2025-03-13 23:36:00+00:00,2.5,14.61,241914.38,8.0,48.02,1.37,0.0
2025-03-13 23:37:00+00:00,2.0,14.61,241914.38,3.7,47.37,1.32,0.0
2025-03-13 23:38:00+00:00,1.8,13.88,241914.38,3.9,47.7,1.34,0.0
2025-03-13 23:39:00+00:00,1.8,13.25,241914.38,3.9,48.18,1.34,0.0
2025-03-13 23:40:00+00:00,2.5,12.63,241914.38,6.7,47.37,1.34,0.0
2025-03-13 23:41:00+00:00,2.0,13.15,241914.38,4.4,47.53,1.33,0.0
2025-03-13 23:42:00+00:00,2.1,12.52,241914.38,6.0,48.02,1.34,0.0
2025-03-13 23:43:00+00:00,2.0,10.64,241914.38,4.5,48.18,1.36,0.0
2025-03-13 23:44:00+00:00,1.9,10.74,241914.38,4.7,47.7,1.42,0.0
2025-03-13 23:45:00+00:00,2.3,11.58,241914.38,9.1,47.53,1.44,0.0
2025-03-13 23:46:00+00:00,2.7,10.95,241914.38,7.6,47.37,1.51,0.0
2025-03-13 23:47:00+00:00,1.7,11.27,241914.38,4.0,47.7,1.51,0.0
2025-03-13 23:48:00+00:00,1.8,11.68,241914.38,3.4,47.53,1.5,0.0
2025-03-13 23:49:00+00:00,2.3,11.58,241914.38,20.1,47.37,1.52,0.0
2025-03-13 23:50:00+00:00,1.8,11.99,241914.38,4.0,48.18,1.51,0.0
2025-03-13 23:51:00+00:00,1.6,12.2,241914.38,3.8,47.7,1.5,0.0
2025-03-13 23:52:00+00:00,1.7,12.62,241914.38,3.0,48.02,1.46,0.0
2025-03-13 23:53:00+00:00,1.9,12.83,241914.38,4.5,47.86,1.47,0.0
2025-03-13 23:54:00+00:00,2.0,13.04,241914.38,4.3,48.18,1.44,0.0
2025-03-13 23:55:00+00:00,2.2,13.04,241914.38,5.2,48.18,1.42,0.0
2025-03-13 23:56:00+00:00,1.9,11.99,241914.38,5.6,47.86,1.42,0.0
2025-03-13 23:57:00+00:00,2.0,12.62,241914.38,5.8,47.37,1.43,0.0
2025-03-13 23:58:00+00:00,1.6,12.2,241914.38,7.5,47.37,1.42,0.0
2025-03-13 23:59:00+00:00,1.9,12.62,241914.38,4.1,48.5,1.44,0.0
2025-03-14 00:00:00+00:00,2.1,13.14,241914.38,5.9,48.34,1.43,0.0
2025-03-14 00:01:00+00:00,2.7,12.73,241914.38,3.6,47.86,1.39,0.0
2025-03-14 00:02:00+00:00,2.5,13.46,241914.38,8.3,48.5,1.39,0.0
2025-03-14 00:03:00+00:00,1.8,12.83,241914.38,3.9,47.7,1.34,0.0
2025-03-14 00:04:00+00:00,2.1,13.46,241914.38,3.1,47.7,1.34,0.0
2025-03-14 00:05:00+00:00,1.5,13.36,241914.38,1.9,48.5,1.33,0.0
2025-03-14 00:06:00+00:00,2.0,13.15,241914.38,6.0,47.86,1.29,0.0
2025-03-14 00:07:00+00:00,1.7,12.73,241914.38,5.6,47.7,1.33,0.0
2025-03-14 00:08:00+00:00,2.5,13.46,241914.38,5.4,47.7,1.28,0.0
2025-03-14 00:09:00+00:00,2.0,13.36,241914.38,6.7,49.31,1.25,0.0
2025-03-14 00:10:00+00:00,2.1,13.57,241914.38,3.3,47.7,1.24,0.0
2025-03-14 00:11:00+00:00,1.7,11.79,241914.38,3.0,47.37,1.24,0.0
2025-03-14 00:12:00+00:00,1.7,11.9,241914.38,4.3,47.86,1.26,0.0
2025-03-14 00:13:00+00:00,1.7,12.0,241914.38,3.6,48.18,1.24,0.0
2025-03-14 00:14:00+00:00,2.1,11.58,241914.38,3.6,47.37,1.22,0.0
2025-03-14 00:15:00+00:00,1.5,11.9,241914.38,3.5,47.37,1.29,0.0
2025-03-14 00:16:00+00:00,1.8,11.38,241914.38,2.6,48.18,1.25,0.0
2025-03-14 00:17:00+00:00,1.6,11.58,241914.38,4.7,46.89,1.24,0.0
2025-03-14 00:18:00+00:00,1.9,11.48,241914.38,4.0,47.7,1.21,0.0
2025-03-14 00:19:00+00:00,1.4,11.48,241914.38,3.0,47.21,1.26,0.0
2025-03-14 00:20:00+00:00,1.9,12.31,241914.38,4.9,48.18,1.19,0.0
2025-03-14 00:21:00+00:00,1.1,11.27,241914.38,1.8,47.37,1.21,0.0
2025-03-14 00:22:00+00:00,1.8,11.06,241914.38,3.6,48.02,1.19,0.0
