timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-19 06:17:00+00:00,,,,,,,
2025-03-19 06:18:00+00:00,4.3,95.4,84.0,14.3,47.6,-2.6,1039.0
2025-03-19 06:19:00+00:00,4.4,95.2,84.0,15.0,45.1,-2.5,1143.0
2025-03-19 06:20:00+00:00,4.1,94.5,84.0,13.4,46.8,-2.4,1052.0
2025-03-19 06:21:00+00:00,4.0,93.5,90.0,13.8,49.4,-2.2,1104.0
2025-03-19 06:22:00+00:00,,,,,,,
2025-03-19 06:23:00+00:00,4.5,92.8,90.0,14.2,47.6,-2.1,1222.0
2025-03-19 06:24:00+00:00,4.1,92.1,90.0,12.1,50.4,-2.0,1192.0
2025-03-19 06:25:00+00:00,4.4,91.4,95.0,15.8,48.3,-1.9,1146.0
2025-03-19 06:26:00+00:00,4.4,90.7,101.0,12.6,45.6,-1.9,1218.0
2025-03-19 06:27:00+00:00,4.3,90.1,95.0,13.8,46.0,-1.8,1302.0
2025-03-19 06:28:00+00:00,,,,,,,
2025-03-19 06:29:00+00:00,4.2,89.2,101.0,12.2,46.8,-1.7,1282.0
2025-03-19 06:30:00+00:00,4.3,88.3,101.0,13.4,45.9,-1.5,1337.0
2025-03-19 06:31:00+00:00,4.4,87.3,101.0,14.2,46.2,-1.4,1400.0
2025-03-19 06:32:00+00:00,4.1,86.8,101.0,13.7,44.9,-1.3,1412.0
2025-03-19 06:33:00+00:00,,,,,,,
2025-03-19 06:34:00+00:00,4.5,85.9,106.0,14.1,44.9,-1.1,1393.0
2025-03-19 06:35:00+00:00,4.2,85.3,106.0,14.6,48.0,-1.0,1411.0
2025-03-19 06:36:00+00:00,4.4,84.8,106.0,18.2,44.3,-0.9,1446.0
2025-03-19 06:37:00+00:00,3.8,84.2,112.0,11.6,44.6,-0.8,1452.0
2025-03-19 06:38:00+00:00,,,,,,,
2025-03-19 06:39:00+00:00,4.3,83.8,106.0,14.1,48.1,-0.8,1466.0
2025-03-19 06:40:00+00:00,4.2,82.9,106.0,13.4,43.1,-0.7,1470.0
2025-03-19 06:41:00+00:00,4.2,82.6,112.0,16.6,43.0,-0.5,1506.0
2025-03-19 06:42:00+00:00,4.0,82.3,112.0,14.0,54.9,-0.4,1570.0
2025-03-19 06:43:00+00:00,,,,,,,
2025-03-19 06:44:00+00:00,3.8,81.4,123.0,14.8,46.7,-0.3,1195.0
2025-03-19 06:45:00+00:00,3.8,80.8,118.0,12.6,45.4,-0.2,2011.0
2025-03-19 06:46:00+00:00,4.0,79.9,118.0,11.8,43.9,-0.1,1841.0
2025-03-19 06:47:00+00:00,3.9,79.4,118.0,13.5,43.6,0.0,1587.0
2025-03-19 06:48:00+00:00,3.8,80.2,118.0,12.6,44.3,0.0,1617.0
2025-03-19 06:49:00+00:00,,,,,,,
2025-03-19 06:50:00+00:00,4.4,79.5,118.0,14.4,48.3,0.2,1662.0
2025-03-19 06:51:00+00:00,4.2,78.6,123.0,16.0,40.9,0.2,1669.0
2025-03-19 06:52:00+00:00,4.1,78.5,123.0,13.4,43.8,0.3,1687.0
2025-03-19 06:53:00+00:00,4.4,78.0,123.0,13.4,42.5,0.4,1699.0
2025-03-19 06:54:00+00:00,,,,,,,
2025-03-19 06:55:00+00:00,3.9,78.2,123.0,11.6,44.7,0.5,1723.0
2025-03-19 06:56:00+00:00,4.2,77.7,123.0,13.1,43.8,0.6,1735.0
2025-03-19 06:57:00+00:00,4.5,77.8,123.0,14.7,45.7,0.7,1718.0
2025-03-19 06:58:00+00:00,4.0,77.1,129.0,12.9,44.6,0.7,1733.0
2025-03-19 06:59:00+00:00,,,,,,,
2025-03-19 07:00:00+00:00,4.4,76.1,129.0,14.0,42.0,0.8,1737.0
2025-03-19 07:01:00+00:00,3.7,74.7,129.0,11.1,41.8,0.9,1721.0
2025-03-19 07:02:00+00:00,3.9,74.7,135.0,14.8,42.5,1.0,1732.0
2025-03-19 07:03:00+00:00,4.2,73.3,135.0,13.4,54.4,1.1,1772.0
2025-03-19 07:04:00+00:00,,,,,,,
2025-03-19 07:05:00+00:00,3.9,72.5,135.0,14.2,42.0,1.3,1812.0
2025-03-19 07:06:00+00:00,3.6,71.8,135.0,12.8,40.4,1.4,1823.0
2025-03-19 07:07:00+00:00,3.4,71.4,140.0,11.2,44.7,1.5,1838.0
2025-03-19 07:08:00+00:00,3.4,71.0,140.0,10.9,41.8,1.7,1911.0
2025-03-19 07:09:00+00:00,3.6,71.2,140.0,11.7,47.2,1.7,1915.0
2025-03-19 07:10:00+00:00,,,,,,,
2025-03-19 07:11:00+00:00,3.5,69.9,146.0,11.9,41.5,1.8,1765.0
2025-03-19 07:12:00+00:00,3.5,70.1,151.0,25.0,47.0,1.9,1774.0
2025-03-19 07:13:00+00:00,3.4,70.0,151.0,11.5,43.1,1.9,2017.0
2025-03-19 07:14:00+00:00,3.6,69.3,146.0,11.3,42.3,2.1,2110.0
2025-03-19 07:15:00+00:00,,,,,,,
2025-03-19 07:16:00+00:00,3.1,69.6,146.0,10.3,43.6,2.2,1997.0
2025-03-19 07:17:00+00:00,3.2,68.8,151.0,10.6,40.2,2.2,1938.0
2025-03-19 07:18:00+00:00,3.4,69.3,151.0,12.0,42.7,2.3,1971.0
2025-03-19 07:19:00+00:00,3.5,69.0,157.0,11.5,57.8,2.4,1953.0
2025-03-19 07:20:00+00:00,,,,,,,
2025-03-19 07:21:00+00:00,3.5,68.0,151.0,12.2,44.3,2.6,1978.0
2025-03-19 07:22:00+00:00,3.7,67.4,151.0,12.5,47.3,2.7,1997.0
2025-03-19 07:23:00+00:00,3.4,67.5,151.0,12.2,42.3,2.7,2006.0
2025-03-19 07:24:00+00:00,4.1,67.1,157.0,13.4,54.3,2.8,1977.0
2025-03-19 07:25:00+00:00,,,,,,,
2025-03-19 07:26:00+00:00,3.4,66.2,157.0,12.8,49.3,2.9,2005.0
2025-03-19 07:27:00+00:00,3.7,66.5,157.0,12.3,43.1,3.0,2016.0
2025-03-19 07:28:00+00:00,3.3,66.3,157.0,11.2,44.6,3.0,1995.0
2025-03-19 07:29:00+00:00,3.6,65.9,157.0,12.7,44.7,3.2,1930.0
2025-03-19 07:30:00+00:00,3.5,66.2,151.0,12.8,53.0,3.2,2062.0
2025-03-19 07:31:00+00:00,,,,,,,
2025-03-19 07:32:00+00:00,3.3,65.7,151.0,12.5,41.7,3.3,2071.0
2025-03-19 07:33:00+00:00,3.2,65.1,151.0,10.9,45.4,3.4,1920.0
2025-03-19 07:34:00+00:00,3.4,65.3,151.0,11.8,45.6,3.5,1880.0
2025-03-19 07:35:00+00:00,3.0,64.7,151.0,11.1,41.4,3.5,1872.0
2025-03-19 07:36:00+00:00,,,,,,,
2025-03-19 07:37:00+00:00,3.4,64.3,151.0,12.2,40.7,3.6,1879.0
2025-03-19 07:38:00+00:00,3.1,64.6,151.0,11.5,44.6,3.7,1871.0
2025-03-19 07:39:00+00:00,3.1,64.7,151.0,11.4,44.4,3.7,1878.0
2025-03-19 07:40:00+00:00,3.0,63.7,157.0,10.1,48.9,3.8,1889.0
2025-03-19 07:41:00+00:00,,,,,,,
2025-03-19 07:42:00+00:00,3.2,63.0,157.0,11.7,40.9,3.9,1895.0
2025-03-19 07:43:00+00:00,3.2,62.5,157.0,11.0,44.3,3.9,1893.0
2025-03-19 07:44:00+00:00,,,,,,,
2025-03-19 07:45:00+00:00,2.8,63.0,163.0,9.8,42.0,4.1,1924.0
2025-03-19 07:46:00+00:00,,,,,,,
2025-03-19 07:47:00+00:00,3.3,62.0,163.0,10.8,40.6,4.2,1926.0
2025-03-19 07:48:00+00:00,3.4,62.0,168.0,11.4,39.1,4.3,1979.0
2025-03-19 07:49:00+00:00,3.0,62.1,168.0,11.6,40.7,4.4,2015.0
2025-03-19 07:50:00+00:00,3.0,61.4,168.0,10.2,40.4,4.5,1990.0
2025-03-19 07:51:00+00:00,3.0,61.0,174.0,10.9,40.2,4.5,2021.0
2025-03-19 07:52:00+00:00,,,,,,,
2025-03-19 07:53:00+00:00,3.1,61.0,174.0,12.4,40.4,4.7,2100.0
2025-03-19 07:54:00+00:00,2.9,60.9,174.0,10.8,41.8,4.8,2154.0
2025-03-19 07:55:00+00:00,3.1,60.1,174.0,11.0,39.3,4.9,2119.0
2025-03-19 07:56:00+00:00,2.8,59.4,174.0,10.6,38.3,4.9,2079.0
2025-03-19 07:57:00+00:00,,,,,,,
2025-03-19 07:58:00+00:00,2.7,58.8,174.0,9.4,39.7,5.0,2082.0
2025-03-19 07:59:00+00:00,2.8,59.2,174.0,10.2,39.4,5.1,2123.0
2025-03-19 08:00:00+00:00,2.9,58.9,174.0,9.7,41.4,5.2,2118.0
2025-03-19 08:01:00+00:00,2.7,59.1,174.0,9.8,39.9,5.2,2129.0
2025-03-19 08:02:00+00:00,,,,,,,
2025-03-19 08:03:00+00:00,2.7,59.2,180.0,10.5,40.2,5.2,2138.0
2025-03-19 08:04:00+00:00,3.0,58.6,180.0,10.9,40.2,5.3,2132.0
2025-03-19 08:05:00+00:00,2.9,58.7,180.0,11.4,41.0,5.4,2099.0
2025-03-19 08:06:00+00:00,3.0,59.2,180.0,11.1,39.9,5.4,2066.0
2025-03-19 08:07:00+00:00,,,,,,,
2025-03-19 08:08:00+00:00,3.9,58.5,180.0,11.3,39.3,5.5,2134.0
2025-03-19 08:09:00+00:00,3.0,58.4,185.0,10.1,40.6,5.6,2202.0
2025-03-19 08:10:00+00:00,2.9,58.9,180.0,9.7,38.0,5.7,2261.0
2025-03-19 08:11:00+00:00,2.9,58.9,180.0,11.3,58.3,5.8,2166.0
2025-03-19 08:12:00+00:00,2.9,58.6,185.0,10.1,38.5,5.9,2117.0
2025-03-19 08:13:00+00:00,,,,,,,
2025-03-19 08:14:00+00:00,2.7,58.7,185.0,9.1,37.8,5.9,2101.0
2025-03-19 08:15:00+00:00,2.9,58.2,185.0,10.6,38.3,6.0,2178.0
2025-03-19 08:16:00+00:00,2.7,57.9,185.0,9.7,38.8,6.1,2195.0
2025-03-19 08:17:00+00:00,3.0,57.3,185.0,11.0,40.6,6.2,2189.0
2025-03-19 08:18:00+00:00,,,,,,,
2025-03-19 08:19:00+00:00,2.8,56.5,185.0,9.0,39.4,6.3,2184.0
2025-03-19 08:20:00+00:00,2.7,56.6,185.0,9.3,44.1,6.3,2210.0
2025-03-19 08:21:00+00:00,2.8,56.3,185.0,9.8,39.3,6.3,2235.0
2025-03-19 08:22:00+00:00,2.8,57.0,185.0,11.3,36.7,6.4,2200.0
2025-03-19 08:23:00+00:00,,,,,,,
2025-03-19 08:24:00+00:00,2.6,55.9,185.0,9.0,39.1,6.5,2141.0
2025-03-19 08:25:00+00:00,2.8,56.0,185.0,9.5,35.9,6.6,2144.0
2025-03-19 08:26:00+00:00,2.7,55.3,185.0,9.7,36.8,6.6,2153.0
2025-03-19 08:27:00+00:00,2.6,55.0,185.0,9.5,40.4,6.7,2146.0
2025-03-19 08:28:00+00:00,,,,,,,
2025-03-19 08:29:00+00:00,2.9,53.9,185.0,9.7,40.1,6.6,2165.0
2025-03-19 08:30:00+00:00,2.7,55.2,185.0,9.8,41.8,6.7,2174.0
2025-03-19 08:31:00+00:00,2.8,55.5,185.0,9.9,36.7,6.7,2178.0
2025-03-19 08:32:00+00:00,2.8,55.6,185.0,11.9,38.6,6.7,2191.0
2025-03-19 08:33:00+00:00,,,,,,,
2025-03-19 08:34:00+00:00,2.6,55.5,185.0,9.8,36.5,6.7,2172.0
2025-03-19 08:35:00+00:00,2.6,55.9,180.0,9.4,38.6,6.8,2637.0
2025-03-19 08:36:00+00:00,2.6,55.3,191.0,8.9,38.9,6.8,1720.0
2025-03-19 08:37:00+00:00,2.6,55.6,191.0,10.9,38.6,6.9,2327.0
2025-03-19 08:38:00+00:00,2.8,55.7,191.0,10.9,40.1,7.0,2383.0
2025-03-19 08:39:00+00:00,,,,,,,
2025-03-19 08:40:00+00:00,2.8,55.5,191.0,13.2,37.3,7.1,2370.0
2025-03-19 08:41:00+00:00,2.6,55.0,191.0,11.3,38.5,7.1,2401.0
2025-03-19 08:42:00+00:00,2.7,55.4,191.0,10.4,39.1,7.1,2372.0
2025-03-19 08:43:00+00:00,2.9,55.2,191.0,11.4,37.2,7.2,2264.0
2025-03-19 08:44:00+00:00,,,,,,,
2025-03-19 08:45:00+00:00,2.6,55.6,196.0,8.3,36.0,7.3,2263.0
2025-03-19 08:46:00+00:00,2.8,55.4,196.0,11.5,41.2,7.4,2337.0
2025-03-19 08:47:00+00:00,2.9,55.9,196.0,12.1,39.7,7.4,2418.0
2025-03-19 08:48:00+00:00,2.6,55.1,191.0,10.8,39.7,7.4,2411.0
2025-03-19 08:49:00+00:00,,,,,,,
2025-03-19 08:50:00+00:00,2.8,55.1,191.0,10.9,47.5,7.6,2328.0
2025-03-19 08:51:00+00:00,2.4,55.4,196.0,8.6,39.7,7.6,2314.0
2025-03-19 08:52:00+00:00,2.5,54.6,196.0,9.5,40.4,7.8,2399.0
2025-03-19 08:53:00+00:00,2.7,53.1,196.0,10.3,39.6,7.8,2405.0
2025-03-19 08:54:00+00:00,,,,,,,
2025-03-19 08:55:00+00:00,2.5,53.3,196.0,8.8,48.0,7.9,2362.0
2025-03-19 08:56:00+00:00,2.6,52.3,196.0,10.2,53.9,7.9,2259.0
2025-03-19 08:57:00+00:00,2.5,51.5,196.0,9.3,52.3,8.0,2266.0
2025-03-19 08:58:00+00:00,2.7,52.8,196.0,9.9,49.3,8.0,2304.0
2025-03-19 08:59:00+00:00,2.6,51.4,196.0,11.8,38.9,8.0,2343.0
2025-03-19 09:00:00+00:00,,,,,,,
2025-03-19 09:01:00+00:00,2.7,50.5,196.0,10.1,39.6,8.0,2351.0
2025-03-19 09:02:00+00:00,2.7,50.9,196.0,9.7,42.0,8.0,2356.0
2025-03-19 09:03:00+00:00,2.4,50.2,202.0,9.2,38.6,8.1,2408.0
2025-03-19 09:04:00+00:00,2.5,51.8,202.0,9.1,39.3,8.1,2439.0
2025-03-19 09:05:00+00:00,,,,,,,
2025-03-19 09:06:00+00:00,2.4,50.7,202.0,9.2,39.6,8.1,2463.0
2025-03-19 09:07:00+00:00,2.4,50.5,196.0,9.0,41.0,8.2,2428.0
2025-03-19 09:08:00+00:00,2.6,50.1,196.0,12.1,40.4,8.3,2375.0
2025-03-19 09:09:00+00:00,2.6,51.3,196.0,9.3,40.2,8.4,2335.0
2025-03-19 09:10:00+00:00,,,,,,,
2025-03-19 09:11:00+00:00,2.6,52.2,196.0,10.5,40.1,8.5,2353.0
2025-03-19 09:12:00+00:00,2.5,52.2,196.0,10.0,38.6,8.6,2350.0
2025-03-19 09:13:00+00:00,2.6,51.4,196.0,9.4,41.0,8.6,2344.0
2025-03-19 09:14:00+00:00,2.5,51.7,196.0,10.4,44.6,8.7,2405.0
2025-03-19 09:15:00+00:00,,,,,,,
2025-03-19 09:16:00+00:00,2.6,50.8,196.0,10.1,40.1,8.8,2459.0
2025-03-19 09:17:00+00:00,2.5,51.2,196.0,9.4,39.6,8.8,2483.0
2025-03-19 09:18:00+00:00,2.7,49.0,196.0,10.1,39.3,8.9,2462.0
2025-03-19 09:19:00+00:00,2.4,50.4,196.0,9.7,44.4,8.9,2432.0
2025-03-19 09:20:00+00:00,2.6,48.9,196.0,9.4,43.6,9.0,2358.0
2025-03-19 09:21:00+00:00,,,,,,,
2025-03-19 09:22:00+00:00,2.6,49.7,202.0,9.9,44.3,9.1,2328.0
2025-03-19 09:23:00+00:00,2.5,50.2,196.0,9.6,45.1,9.1,2323.0
2025-03-19 09:24:00+00:00,2.8,48.9,202.0,9.6,43.5,9.2,2312.0
2025-03-19 09:25:00+00:00,2.3,50.3,196.0,8.3,40.6,9.3,2305.0
2025-03-19 09:26:00+00:00,,,,,,,
2025-03-19 09:27:00+00:00,2.6,48.1,196.0,10.8,42.8,9.3,2314.0
2025-03-19 09:28:00+00:00,2.4,47.5,196.0,10.7,41.5,9.3,2305.0
2025-03-19 09:29:00+00:00,2.4,48.2,196.0,9.2,45.1,9.4,2306.0
2025-03-19 09:30:00+00:00,2.4,46.7,196.0,8.6,39.9,9.5,2314.0
2025-03-19 09:31:00+00:00,,,,,,,
2025-03-19 09:32:00+00:00,2.5,47.3,196.0,9.5,40.4,9.5,2307.0
2025-03-19 09:33:00+00:00,2.5,46.9,196.0,9.1,48.6,9.6,2300.0
2025-03-19 09:34:00+00:00,2.4,47.6,196.0,9.1,47.0,9.6,2305.0
2025-03-19 09:35:00+00:00,2.4,48.6,196.0,8.4,45.4,9.5,2296.0
2025-03-19 09:36:00+00:00,,,,,,,
2025-03-19 09:37:00+00:00,2.5,48.1,196.0,8.7,52.3,9.6,2291.0
2025-03-19 09:38:00+00:00,2.6,47.8,196.0,10.1,50.7,9.6,2314.0
2025-03-19 09:39:00+00:00,2.4,47.6,196.0,8.6,44.4,9.7,2315.0
2025-03-19 09:40:00+00:00,2.5,48.1,196.0,9.2,43.0,9.7,2300.0
2025-03-19 09:41:00+00:00,,,,,,,
2025-03-19 09:42:00+00:00,2.7,47.3,196.0,10.6,48.1,9.7,2298.0
2025-03-19 09:43:00+00:00,2.5,48.4,196.0,9.6,47.8,9.8,2304.0
2025-03-19 09:44:00+00:00,2.5,48.0,196.0,10.7,40.2,9.9,2319.0
2025-03-19 09:45:00+00:00,2.6,48.7,196.0,10.4,41.2,9.9,2307.0
2025-03-19 09:46:00+00:00,2.9,48.2,196.0,12.6,40.1,10.0,2308.0
2025-03-19 09:47:00+00:00,,,,,,,
2025-03-19 09:48:00+00:00,2.5,45.6,196.0,9.7,41.4,10.0,2327.0
2025-03-19 09:49:00+00:00,2.9,47.0,196.0,10.9,39.6,10.0,2310.0
2025-03-19 09:50:00+00:00,2.6,47.8,196.0,9.2,42.5,10.0,2314.0
2025-03-19 09:51:00+00:00,2.5,47.1,196.0,12.0,40.7,10.0,2319.0
2025-03-19 09:52:00+00:00,,,,,,,
2025-03-19 09:53:00+00:00,2.8,47.7,196.0,10.5,39.6,10.0,2324.0
2025-03-19 09:54:00+00:00,2.8,47.5,196.0,11.5,39.4,10.0,2313.0
2025-03-19 09:55:00+00:00,2.5,47.0,196.0,10.0,39.3,10.1,2319.0
2025-03-19 09:56:00+00:00,2.6,48.7,196.0,11.3,40.9,10.2,2323.0
2025-03-19 09:57:00+00:00,,,,,,,
2025-03-19 09:58:00+00:00,2.5,48.2,196.0,8.7,39.9,10.2,2328.0
2025-03-19 09:59:00+00:00,2.8,47.5,196.0,11.2,39.9,10.3,2313.0
2025-03-19 10:00:00+00:00,2.6,47.9,202.0,9.2,41.7,10.4,2326.0
2025-03-19 10:01:00+00:00,2.6,49.9,196.0,9.3,41.7,10.5,2318.0
2025-03-19 10:02:00+00:00,,,,,,,
2025-03-19 10:03:00+00:00,2.8,50.4,196.0,9.8,39.7,10.6,2321.0
2025-03-19 10:04:00+00:00,2.7,46.5,202.0,10.8,39.7,10.8,2312.0
2025-03-19 10:05:00+00:00,2.6,46.4,196.0,9.0,39.1,10.8,2316.0
2025-03-19 10:06:00+00:00,2.8,47.0,196.0,10.2,37.5,10.9,2324.0
2025-03-19 10:07:00+00:00,2.5,46.9,202.0,9.2,40.9,10.9,2326.0
2025-03-19 10:08:00+00:00,,,,,,,
2025-03-19 10:09:00+00:00,2.4,47.0,196.0,8.4,39.4,11.0,2327.0
2025-03-19 10:10:00+00:00,2.6,45.6,196.0,9.3,37.7,11.1,2332.0
2025-03-19 10:11:00+00:00,2.4,47.1,196.0,9.2,37.5,11.2,2323.0
2025-03-19 10:12:00+00:00,2.3,46.6,196.0,8.1,45.1,11.2,2328.0
2025-03-19 10:13:00+00:00,,,,,,,
2025-03-19 10:14:00+00:00,2.7,46.3,196.0,10.5,38.5,11.3,2336.0
2025-03-19 10:15:00+00:00,2.5,46.1,202.0,8.9,46.4,11.3,2316.0
2025-03-19 10:16:00+00:00,2.7,44.4,196.0,10.3,36.7,11.2,2336.0
2025-03-19 10:17:00+00:00,2.6,43.2,196.0,9.5,38.3,11.2,2330.0
2025-03-19 10:18:00+00:00,,,,,,,
2025-03-19 10:19:00+00:00,2.5,43.8,196.0,9.5,39.4,11.3,2333.0
2025-03-19 10:20:00+00:00,2.5,44.8,202.0,9.2,37.2,11.4,2312.0
2025-03-19 10:21:00+00:00,2.6,45.1,196.0,9.8,37.7,11.4,2325.0
2025-03-19 10:22:00+00:00,2.8,45.5,202.0,11.1,36.5,11.5,2327.0
2025-03-19 10:23:00+00:00,,,,,,,
2025-03-19 10:24:00+00:00,2.6,45.8,196.0,9.3,43.5,11.5,2323.0
2025-03-19 10:25:00+00:00,2.6,47.8,202.0,9.6,35.6,11.5,2335.0
2025-03-19 10:26:00+00:00,2.5,46.1,196.0,9.1,38.0,11.4,2319.0
2025-03-19 10:27:00+00:00,2.9,45.3,196.0,9.7,37.7,11.5,2338.0
2025-03-19 10:28:00+00:00,2.8,46.4,202.0,11.3,38.1,11.5,2324.0
2025-03-19 10:29:00+00:00,,,,,,,
2025-03-19 10:30:00+00:00,2.7,45.9,202.0,10.0,50.5,11.5,2323.0
2025-03-19 10:31:00+00:00,2.8,47.5,202.0,10.0,37.8,11.5,2326.0
2025-03-19 10:32:00+00:00,2.5,46.5,196.0,8.7,37.8,11.7,2318.0
2025-03-19 10:33:00+00:00,2.4,45.6,202.0,9.6,38.6,11.7,2332.0
2025-03-19 10:34:00+00:00,,,,,,,
2025-03-19 10:35:00+00:00,2.9,44.0,196.0,11.2,38.9,11.7,2317.0
2025-03-19 10:36:00+00:00,2.9,46.1,196.0,10.5,36.7,11.7,2332.0
2025-03-19 10:37:00+00:00,2.6,46.8,202.0,9.8,35.9,11.7,2333.0
2025-03-19 10:38:00+00:00,2.7,47.8,196.0,9.7,38.5,11.8,2325.0
2025-03-19 10:39:00+00:00,,,,,,,
2025-03-19 10:40:00+00:00,2.9,43.4,196.0,10.3,39.1,11.8,2329.0
2025-03-19 10:41:00+00:00,2.4,43.7,196.0,9.4,40.7,11.9,2317.0
2025-03-19 10:42:00+00:00,2.3,44.0,196.0,9.5,39.7,12.0,2325.0
2025-03-19 10:43:00+00:00,2.6,45.9,196.0,9.4,37.5,12.0,2335.0
2025-03-19 10:44:00+00:00,,,,,,,
2025-03-19 10:45:00+00:00,2.8,47.5,185.0,10.2,37.2,12.0,2483.0
2025-03-19 10:46:00+00:00,2.8,46.1,196.0,11.1,39.3,12.0,2079.0
2025-03-19 10:47:00+00:00,2.9,43.6,196.0,11.1,35.1,12.0,2327.0
2025-03-19 10:48:00+00:00,2.6,47.6,196.0,9.1,41.7,12.0,2332.0
2025-03-19 10:49:00+00:00,2.4,49.4,196.0,9.8,35.2,12.1,2330.0
2025-03-19 10:50:00+00:00,,,,,,,
2025-03-19 10:51:00+00:00,2.6,46.1,196.0,10.3,39.1,12.2,2320.0
2025-03-19 10:52:00+00:00,2.5,45.6,196.0,8.8,35.1,12.4,2317.0
2025-03-19 10:53:00+00:00,2.3,42.4,196.0,8.7,36.8,12.4,2331.0
2025-03-19 10:54:00+00:00,2.5,41.9,196.0,9.5,36.7,12.4,2333.0
2025-03-19 10:55:00+00:00,,,,,,,
2025-03-19 10:56:00+00:00,2.4,42.2,196.0,8.7,34.9,12.5,2325.0
2025-03-19 10:57:00+00:00,2.4,44.0,196.0,9.1,36.5,12.5,2317.0
2025-03-19 10:58:00+00:00,2.5,45.5,196.0,9.2,36.7,12.6,2323.0
2025-03-19 10:59:00+00:00,2.5,45.3,196.0,9.9,35.9,12.6,2320.0
2025-03-19 11:00:00+00:00,,,,,,,
2025-03-19 11:01:00+00:00,2.5,46.6,191.0,9.3,37.2,12.7,2320.0
2025-03-19 11:02:00+00:00,2.4,45.1,191.0,8.5,47.0,12.7,2332.0
2025-03-19 11:03:00+00:00,2.7,42.6,191.0,9.8,38.6,12.8,2333.0
2025-03-19 11:04:00+00:00,2.7,44.3,191.0,9.2,37.3,12.7,2324.0
2025-03-19 11:05:00+00:00,,,,,,,
2025-03-19 11:06:00+00:00,2.6,44.6,191.0,10.8,38.0,12.7,2310.0
2025-03-19 11:07:00+00:00,2.5,43.5,191.0,10.3,37.2,12.7,2321.0
2025-03-19 11:08:00+00:00,2.6,43.9,191.0,8.8,38.5,12.7,2307.0
2025-03-19 11:09:00+00:00,2.4,44.7,191.0,9.0,38.1,12.8,2317.0
2025-03-19 11:10:00+00:00,2.3,40.6,191.0,8.6,39.9,12.8,2317.0
2025-03-19 11:11:00+00:00,,,,,,,
2025-03-19 11:12:00+00:00,2.6,40.5,191.0,10.3,37.5,12.7,2320.0
2025-03-19 11:13:00+00:00,2.5,42.9,191.0,9.2,39.1,12.7,2307.0
2025-03-19 11:14:00+00:00,2.3,45.0,191.0,8.6,39.1,12.7,2323.0
2025-03-19 11:15:00+00:00,2.6,44.7,191.0,9.4,35.7,12.8,2298.0
2025-03-19 11:16:00+00:00,,,,,,,
2025-03-19 11:17:00+00:00,2.4,39.6,191.0,8.7,35.6,12.9,2311.0
2025-03-19 11:18:00+00:00,2.2,37.9,191.0,7.7,37.2,12.9,2319.0
2025-03-19 11:19:00+00:00,2.3,40.9,191.0,8.0,39.9,12.9,2302.0
2025-03-19 11:20:00+00:00,2.3,39.9,191.0,8.5,39.1,13.0,2304.0
2025-03-19 11:21:00+00:00,,,,,,,
2025-03-19 11:22:00+00:00,2.4,39.4,191.0,8.4,47.3,12.9,2321.0
2025-03-19 11:23:00+00:00,2.2,40.0,191.0,7.5,37.3,12.9,2313.0
2025-03-19 11:24:00+00:00,2.4,40.9,191.0,9.6,39.4,13.0,2301.0
2025-03-19 11:25:00+00:00,2.2,39.7,191.0,8.3,35.4,13.0,2316.0
2025-03-19 11:26:00+00:00,,,,,,,
2025-03-19 11:27:00+00:00,2.3,39.2,191.0,8.1,44.1,13.0,2316.0
2025-03-19 11:28:00+00:00,2.1,39.5,191.0,7.5,38.5,13.1,2316.0
2025-03-19 11:29:00+00:00,2.0,38.0,191.0,7.6,38.8,13.1,2311.0
2025-03-19 11:30:00+00:00,2.2,37.8,191.0,6.9,37.5,13.2,2294.0
2025-03-19 11:31:00+00:00,,,,,,,
2025-03-19 11:32:00+00:00,2.2,38.6,191.0,8.3,37.7,13.2,2303.0
2025-03-19 11:33:00+00:00,2.1,39.2,191.0,7.8,36.7,13.2,2314.0
2025-03-19 11:34:00+00:00,2.3,39.6,191.0,8.8,38.8,13.2,2299.0
2025-03-19 11:35:00+00:00,1.9,40.8,191.0,7.1,37.0,13.4,2300.0
2025-03-19 11:36:00+00:00,2.3,37.9,191.0,10.0,45.4,13.5,2306.0
2025-03-19 11:37:00+00:00,,,,,,,
2025-03-19 11:38:00+00:00,2.2,38.9,196.0,7.9,36.2,13.6,2196.0
2025-03-19 11:39:00+00:00,2.0,38.1,196.0,8.0,36.8,13.7,2410.0
2025-03-19 11:40:00+00:00,2.0,38.7,202.0,8.2,39.4,13.7,2418.0
2025-03-19 11:41:00+00:00,2.4,37.7,196.0,8.9,39.1,13.7,2410.0
2025-03-19 11:42:00+00:00,,,,,,,
2025-03-19 11:43:00+00:00,2.4,37.5,196.0,10.0,37.0,13.6,2410.0
2025-03-19 11:44:00+00:00,2.0,36.4,202.0,8.9,39.9,13.6,2397.0
2025-03-19 11:45:00+00:00,2.0,40.7,196.0,7.9,39.3,13.6,2405.0
2025-03-19 11:46:00+00:00,2.2,38.4,196.0,8.0,40.7,13.7,2395.0
2025-03-19 11:47:00+00:00,,,,,,,
2025-03-19 11:48:00+00:00,2.4,36.9,196.0,9.8,38.8,13.8,2389.0
2025-03-19 11:49:00+00:00,2.2,37.3,196.0,8.5,39.6,13.8,2372.0
